515.2	3.34604	4.035
515.3	3.34612	3.936
515.4	3.34507	3.836
515.5	3.34122	3.736
515.6	3.33325	3.635
515.7	3.33292	3.928
515.8	3.32964	3.827
515.9	3.32547	3.727
516.0	3.32013	3.627
516.1	3.31124	3.920
516.2	3.30876	3.820
516.3	3.30236	3.721
516.4	3.29684	3.620
516.5	3.28715	3.520
516.6	3.27810	3.813
516.7	3.27406	3.712
516.8	3.26540	3.613
516.9	3.26780	3.512
517.0	3.25428	3.413
517.1	3.24761	3.705
517.2	3.23285	3.605
517.3	3.22247	3.506
517.4	3.21058	3.405
517.5	3.19975	3.697
517.6	3.19893	3.990
517.7	3.19738	3.889
517.8	3.19552	3.789
517.9	3.19570	4.081
518.0	3.19764	3.982
518.1	3.19665	3.882
518.2	3.19396	3.782
518.3	3.18760	4.075
518.4	3.18838	3.974
518.5	3.18675	3.874
518.6	3.18398	3.774
518.7	3.17846	3.675
518.8	3.17149	3.967
518.9	3.17102	3.866
519.0	3.16734	3.767
519.1	3.15358	3.667
519.2	3.14558	3.568
519.3	3.14072	3.859
519.4	3.13768	3.759
519.5	3.13205	3.659
519.6	3.12366	3.559
519.7	3.10543	3.852
519.8	3.10152	3.752
519.9	3.09620	3.652
520.0	3.08820	3.551
520.1	3.07745	3.452
520.2	3.06840	3.743
520.3	3.03847	4.036
520.4	3.03910	3.936
520.5	3.03765	3.836
520.6	3.03427	4.129
520.7	3.03635	4.028
520.8	3.03597	3.928
520.9	3.03426	3.829
521.0	3.02979	3.729
521.1	3.02806	4.020
521.2	3.02827	3.920
521.3	3.02630	3.821
521.4	3.02190	3.721
521.5	3.01983	4.013
521.6	3.02030	3.913
521.7	3.01752	3.814
521.8	3.01249	3.713
521.9	3.00695	3.613
522.0	3.00361	3.906
522.1	3.00218	3.805
522.2	2.99654	3.706
522.3	2.99116	3.606
522.4	2.98130	3.506
522.5	2.97872	3.798
522.6	2.97412	3.698
522.7	2.96700	3.597
522.8	2.95886	3.498
522.9	2.95219	3.791
523.0	2.94715	3.690
523.1	2.93136	3.590
523.2	2.92320	3.491
523.3	2.91451	3.783
523.4	2.90746	3.683
523.5	2.90391	3.975
523.6	2.90310	3.875
523.7	2.90127	3.775
523.8	2.90275	4.067
523.9	2.90227	3.967
524.0	2.90149	3.868
524.1	2.89810	3.767
524.2	2.89593	4.060
524.3	2.89711	3.960
524.4	2.89534	3.860
524.5	2.89270	3.760
524.6	2.88668	3.660
524.7	2.88384	3.952
524.8	2.88177	3.852
524.9	2.87883	3.752
525.0	2.86537	3.653
525.1	2.86163	3.944
525.2	2.85956	3.844
525.3	2.85602	3.744
525.4	2.85110	3.644
525.5	2.84218	3.545
525.6	2.83946	3.837
525.7	2.83548	3.737
525.8	2.83000	3.637
525.9	2.82140	3.537
526.0	2.82415	3.829
526.1	2.82038	3.729
526.2	2.78287	4.022
526.3	2.78356	3.922
526.4	2.78264	4.213
526.5	2.78623	4.114
526.6	2.78624	4.014
526.7	2.78634	3.914
526.8	2.78611	3.814
526.9	2.78401	4.106
527.0	2.78167	4.006
527.1	2.78163	3.907
527.2	2.77935	3.806
527.3	2.77765	4.098
527.4	2.77905	3.999
527.5	2.77860	3.899
527.6	2.77551	3.799
527.7	2.77129	3.698
527.8	2.76843	3.990
527.9	2.76916	3.891
528.0	2.76626	3.790
528.1	2.76061	3.690
528.2	2.75480	3.591
528.3	2.75175	3.883
528.4	2.74839	3.783
528.5	2.74364	3.682
528.6	2.73710	3.584
528.7	2.72280	3.875
528.8	2.71990	3.776
528.9	2.70383	3.676
529.0	2.69774	3.575
529.1	2.68912	3.476
529.2	2.68452	3.768
529.3	2.66725	4.060
529.4	2.66731	3.960
529.5	2.66567	3.860
529.6	2.66680	4.153
529.7	2.66883	4.052
529.8	2.66978	3.952
529.9	2.66814	3.852
530.0	2.66426	3.752
530.1	2.66607	4.045
530.2	2.66579	3.944
530.3	2.66458	3.845
530.4	2.66085	3.745
530.5	2.65635	4.037
530.6	2.65714	3.937
530.7	2.65481	3.837
530.8	2.65180	3.736
530.9	2.63542	3.637
531.0	2.63484	3.930
531.1	2.63308	3.830
531.2	2.62944	3.729
531.3	2.62443	3.629
531.4	2.61700	3.922
531.5	2.61529	3.822
531.6	2.61193	3.722
531.7	2.60798	3.622
531.8	2.60369	3.522
531.9	2.59713	3.814
532.0	2.59372	3.714
532.1	2.58837	3.613
532.2	2.58121	3.514
532.3	2.57165	3.414
532.4	2.56438	3.707
532.5	2.55708	3.999
532.6	2.55599	3.899
532.7	2.55397	3.799
532.8	2.55032	4.092
532.9	2.55213	3.991
533.0	2.55134	3.890
533.1	2.54892	3.792
533.2	2.54483	3.692
533.3	2.54159	3.983
533.4	2.54149	3.883
533.5	2.53888	3.783
533.6	2.53495	3.684
533.7	2.52967	3.976
533.8	2.52987	3.875
533.9	2.52760	3.775
534.0	2.52297	3.676
534.1	2.51773	3.576
534.2	2.51309	3.868
534.3	2.50984	3.768
534.4	2.50521	3.668
534.5	2.50796	3.568
534.6	2.50007	3.468
534.7	2.49710	3.761
534.8	2.49313	3.661
534.9	2.48662	3.561
535.0	2.47815	3.461
535.1	2.46968	3.753
535.2	2.43344	4.045
535.3	2.43379	3.945
535.4	2.43183	3.845
535.5	2.43406	4.138
535.6	2.43623	4.037
535.7	2.43573	3.938
535.8	2.43480	3.837
535.9	2.43219	4.129
536.0	2.43448	4.030
536.1	2.43388	3.929
536.2	2.43248	3.830
536.3	2.42937	3.730
536.4	2.42604	4.023
536.5	2.42570	3.922
536.6	2.42409	3.822
536.7	2.42136	3.722
536.8	2.41606	3.622
536.9	2.41201	3.914
537.0	2.41062	3.815
537.1	2.40670	3.715
537.2	2.39679	3.615
537.3	2.39095	3.906
537.4	2.38833	3.807
537.5	2.38569	3.707
537.6	2.37970	3.607
537.7	2.36755	3.507
537.8	2.36403	3.799
537.9	2.36002	3.699
538.0	2.35443	3.599
538.1	2.34760	3.499
538.2	2.33845	3.399
538.3	2.33312	3.691
538.4	2.31786	3.984
538.5	2.31734	3.884
538.6	2.31530	3.784
538.7	2.31359	4.076
538.8	2.31491	3.976
538.9	2.31389	3.877
539.0	2.31208	3.776
539.1	2.30460	4.069
539.2	2.30512	3.968
539.3	2.30465	3.868
539.4	2.30163	3.768
539.5	2.29794	3.669
539.6	2.29606	3.961
539.7	2.29483	3.861
539.8	2.29263	3.761
539.9	2.28810	3.661
540.0	2.28296	3.561
540.1	2.28012	3.853
540.2	2.27746	3.753
540.3	2.27358	3.654
540.4	2.26808	3.554
540.5	2.26052	3.846
540.6	2.25745	3.745
540.7	2.25380	3.645
540.8	2.24756	3.546
540.9	2.24409	3.445
541.0	2.23763	3.738
541.1	2.22822	3.637
541.2	2.22176	3.538
541.3	2.21466	3.438
541.4	2.20682	3.730
541.5	2.20293	4.023
541.6	2.20243	3.923
541.7	2.20117	3.823
541.8	2.19844	3.723
541.9	2.19938	4.016
542.0	2.19921	3.916
542.1	2.19741	3.815
542.2	2.19478	3.715
542.3	2.19257	4.007
542.4	2.19231	3.907
542.5	2.19092	3.807
542.6	2.18764	3.707
542.7	2.18231	3.608
542.8	2.18070	3.899
542.9	2.17861	3.800
543.0	2.18384	3.700
543.1	2.17353	3.600
543.2	2.17239	3.892
543.3	2.17017	3.792
543.4	2.16805	3.692
543.5	2.16241	3.592
543.6	2.15627	3.884
543.7	2.15476	3.784
543.8	2.15113	3.685
543.9	2.14600	3.584
544.0	2.13961	3.484
544.1	2.13361	3.776
544.2	2.12933	3.676
544.3	2.10770	3.969
544.4	2.10778	3.870
544.5	2.10765	4.162
544.6	2.10951	4.062
544.7	2.10941	3.962
544.8	2.10942	3.861
544.9	2.10665	3.761
545.0	2.10474	4.053
545.1	2.10491	3.953
545.2	2.10455	3.854
545.3	2.10167	3.753
545.4	2.10120	4.046
545.5	2.10191	3.947
545.6	2.10085	3.846
545.7	2.09835	3.746
545.8	2.09440	3.646
545.9	2.09368	3.938
546.0	2.09186	3.839
546.1	2.08952	3.738
546.2	2.08564	3.638
546.3	2.08027	3.538
546.4	2.07836	3.831
546.5	2.07603	3.731
546.6	2.07140	3.631
546.7	2.06408	3.530
546.8	2.05885	3.823
546.9	2.05600	3.724
547.0	2.04418	3.623
547.1	2.03905	3.523
547.2	2.03216	3.816
547.3	2.02962	3.716
547.4	2.02116	4.008
547.5	2.02085	3.908
547.6	2.01972	3.807
547.7	2.02079	4.100
547.8	2.02202	4.000
547.9	2.02193	3.900
548.0	2.02021	3.801
548.1	2.01792	4.092
548.2	2.01917	3.993
548.3	2.01835	3.893
548.4	2.01692	3.793
548.5	2.01430	3.692
548.6	2.01116	3.984
548.7	2.01081	3.885
548.8	2.00858	3.785
548.9	2.00544	3.685
549.0	1.99532	3.977
549.1	1.99433	3.877
549.2	1.99300	3.777
549.3	1.98970	3.678
549.4	1.98455	3.577
549.5	1.98039	3.869
549.6	1.97868	3.770
549.7	1.97542	3.670
549.8	1.97084	3.569
549.9	1.96901	3.469
550.0	1.96620	3.762
550.1	1.96305	3.662
550.2	1.95840	3.562
550.3	1.95202	3.462
550.4	1.94376	3.754
550.5	1.93866	4.047
550.6	1.93879	3.947
550.7	1.93760	3.846
550.8	1.93577	3.746
550.9	1.92968	4.039
551.0	1.92966	3.938
551.1	1.92909	3.838
551.2	1.92627	3.739
551.3	1.92548	4.032
551.4	1.92589	3.931
551.5	1.92949	3.831
551.6	1.92663	3.731
551.7	1.92459	4.023
551.8	1.92461	3.924
551.9	1.92341	3.823
552.0	1.92055	3.723
552.1	1.91677	3.623
552.2	1.91329	3.916
552.3	1.91199	3.816
552.4	1.90885	3.716
552.5	1.90512	3.616
552.6	1.89958	3.516
552.7	1.89532	3.808
552.8	1.89244	3.708
552.9	1.88853	3.609
553.0	1.88287	3.508
553.1	1.87585	3.408
553.2	1.87108	3.701
553.3	1.85071	3.993
553.4	1.85042	3.893
553.5	1.84922	4.185
553.6	1.85100	4.085
553.7	1.85190	3.986
553.8	1.85177	3.885
553.9	1.85002	3.785
554.0	1.84925	4.078
554.1	1.84975	3.977
554.2	1.84934	3.878
554.3	1.84770	3.777
554.4	1.84436	3.678
554.5	1.84299	3.970
554.6	1.84288	3.870
554.7	1.84082	3.770
554.8	1.83747	3.670
554.9	1.83305	3.570
555.0	1.83159	3.862
555.1	1.82959	3.762
555.2	1.82329	3.663
555.3	1.81846	3.562
555.4	1.81530	3.854
555.5	1.81338	3.755
555.6	1.80968	3.654
555.7	1.80503	3.555
555.8	1.79768	3.847
555.9	1.79602	3.747
556.0	1.79286	3.647
556.1	1.78779	3.547
556.2	1.78174	3.447
556.3	1.77555	3.739
556.4	1.76441	4.032
556.5	1.76454	3.932
556.6	1.76346	3.832
556.7	1.76100	3.732
556.8	1.76097	4.024
556.9	1.76170	3.924
557.0	1.76032	3.824
557.1	1.75812	3.724
557.2	1.75436	4.016
557.3	1.75415	3.916
557.4	1.75329	3.817
557.5	1.75064	3.716
557.6	1.74772	3.616
557.7	1.74641	3.909
557.8	1.74549	3.809
557.9	1.74274	3.709
558.0	1.73936	3.609
558.1	1.73487	3.901
558.2	1.73367	3.801
558.3	1.73122	3.701
558.4	1.72734	3.601
558.5	1.72240	3.501
558.6	1.71812	3.793
558.7	1.71555	3.694
558.8	1.71139	3.593
558.9	1.71102	3.494
559.0	1.70496	3.393
559.1	1.70140	3.686
559.2	1.69264	3.585
559.3	1.68764	3.486
559.4	1.68125	3.385
559.5	1.67609	3.678
559.6	1.67409	3.971
559.7	1.67359	3.870
559.8	1.67183	3.770
559.9	1.66951	3.671
560.0	1.67268	3.963
560.1	1.67241	3.863
560.2	1.67047	3.762
560.3	1.66783	4.055
560.4	1.66810	3.955
560.5	1.66779	3.855
560.6	1.66561	3.755
560.7	1.66269	3.655
560.8	1.65917	3.947
560.9	1.65851	3.847
561.0	1.65700	3.747
561.1	1.65056	3.647
561.2	1.64614	3.940
561.3	1.64524	3.840
561.4	1.64327	3.740
561.5	1.64044	3.640
561.6	1.63592	3.539
561.7	1.62664	3.832
561.8	1.62429	3.732
561.9	1.62147	3.632
562.0	1.61682	3.532
562.1	1.61127	3.432
562.2	1.60844	3.724
562.3	1.59376	4.017
562.4	1.59377	3.917
562.5	1.59273	3.817
562.6	1.59301	4.109
562.7	1.59385	4.009
562.8	1.59393	3.910
562.9	1.59304	3.810
563.0	1.59056	3.709
563.1	1.59069	4.001
563.2	1.59065	3.902
563.3	1.58939	3.802
563.4	1.58692	3.702
563.5	1.58745	3.994
563.6	1.58733	3.894
563.7	1.58592	3.793
563.8	1.58369	3.694
563.9	1.58025	3.986
564.0	1.58036	3.886
564.1	1.57891	3.786
564.2	1.57629	3.686
564.3	1.57243	3.586
564.4	1.56899	3.879
564.5	1.56755	3.779
564.6	1.56537	3.679
564.7	1.56143	3.579
564.8	1.55666	3.479
564.9	1.55397	3.771
565.0	1.54642	3.671
565.1	1.54287	3.571
565.2	1.53759	3.471
565.3	1.53375	3.764
565.4	1.52810	4.055
565.5	1.52861	3.956
565.6	1.52813	3.855
565.7	1.52706	4.147
565.8	1.52792	4.048
565.9	1.52851	3.948
566.0	1.52797	3.847
566.1	1.52632	3.748
566.2	1.52544	4.040
566.3	1.52568	3.940
566.4	1.52490	3.840
566.5	1.52321	3.740
566.6	1.52043	3.640
566.7	1.51974	3.933
566.8	1.51843	3.832
566.9	1.51677	3.733
567.0	1.50893	3.633
567.1	1.50762	3.925
567.2	1.50653	3.825
567.3	1.50438	3.725
567.4	1.50157	3.625
567.5	1.49765	3.525
567.6	1.49597	3.817
567.7	1.49359	3.718
567.8	1.49061	3.617
567.9	1.49172	3.517
568.0	1.48749	3.810
568.1	1.48527	3.709
568.2	1.48195	3.609
568.3	1.47792	3.510
568.4	1.47237	3.410
568.5	1.46781	3.702
568.6	1.46669	3.994
568.7	1.46653	3.894
568.8	1.46556	3.794
568.9	1.46575	4.087
569.0	1.46418	3.987
569.1	1.46369	3.887
569.2	1.46260	3.787
569.3	1.46186	4.079
569.4	1.46244	3.979
569.5	1.46239	3.879
569.6	1.46078	3.779
569.7	1.45832	3.679
569.8	1.45738	3.971
569.9	1.45703	3.871
570.0	1.45567	3.772
570.1	1.45345	3.671
570.2	1.44945	3.571
570.3	1.44784	3.863
570.4	1.44638	3.763
570.5	1.44377	3.664
570.6	1.44052	3.563
570.7	1.43222	3.856
570.8	1.43054	3.756
570.9	1.42163	3.656
571.0	1.41793	3.556
571.1	1.41344	3.457
571.2	1.41137	3.748
571.3	1.40102	4.040
571.4	1.40114	3.941
571.5	1.40047	3.841
571.6	1.40114	4.133
571.7	1.40219	4.033
571.8	1.40225	3.933
571.9	1.40184	3.833
572.0	1.40004	3.733
572.1	1.40072	4.025
572.2	1.40106	3.926
572.3	1.39987	3.825
572.4	1.39831	3.725
572.5	1.39628	4.018
572.6	1.39608	3.918
572.7	1.39505	3.818
572.8	1.39350	3.718
572.9	1.39061	3.618
573.0	1.38825	3.910
573.1	1.38700	3.810
573.2	1.38531	3.710
573.3	1.37998	3.610
573.4	1.37603	3.510
573.5	1.37480	3.802
573.6	1.37330	3.703
573.7	1.36990	3.603
573.8	1.36771	3.503
573.9	1.36438	3.795
574.0	1.36217	3.694
574.1	1.35917	3.594
574.2	1.35477	3.494
574.3	1.35012	3.395
574.4	1.34644	3.687
574.5	1.34123	3.980
574.6	1.34105	3.880
574.7	1.33970	3.779
574.8	1.33801	4.072
574.9	1.33861	3.972
575.0	1.33826	3.872
575.1	1.33702	3.771
575.2	1.33268	4.065
575.3	1.33313	3.964
575.4	1.33249	3.864
575.5	1.33133	3.764
575.6	1.32927	3.664
575.7	1.32708	3.957
575.8	1.32660	3.857
575.9	1.32524	3.756
576.0	1.32278	3.657
576.1	1.31954	3.556
576.2	1.31767	3.849
576.3	1.31602	3.748
576.4	1.31379	3.649
576.5	1.31033	3.549
576.6	1.30586	3.448
576.7	1.30400	3.741
576.8	1.30145	3.641
576.9	1.30289	3.541
577.0	1.29846	3.442
577.1	1.29399	3.733
577.2	1.27345	4.026
577.3	1.27362	3.926
577.4	1.27297	3.826
577.5	1.27421	4.118
577.6	1.27508	4.018
577.7	1.27508	3.918
577.8	1.27421	3.818
577.9	1.27332	4.111
578.0	1.27388	4.010
578.1	1.27392	3.911
578.2	1.27306	3.811
578.3	1.27116	3.711
578.4	1.26968	4.003
578.5	1.26986	3.903
578.6	1.26881	3.803
578.7	1.26713	3.703
578.8	1.26421	3.603
578.9	1.26229	3.896
579.0	1.26140	3.795
579.1	1.25963	3.696
579.2	1.25396	3.595
579.3	1.25080	3.887
579.4	1.24985	3.788
579.5	1.24782	3.687
579.6	1.24512	3.587
579.7	1.23824	3.488
579.8	1.23620	3.780
579.9	1.23411	3.680
580.0	1.23107	3.580
580.1	1.22733	3.480
580.2	1.22261	3.380
580.3	1.21069	4.065
580.4	1.21114	3.965
580.5	1.21082	3.865
580.6	1.20973	3.765
580.7	1.20934	4.057
580.8	1.20969	3.957
580.9	1.20916	3.857
581.0	1.20814	3.757
581.1	1.20601	4.050
581.2	1.20628	3.949
581.3	1.20580	3.850
581.4	1.20448	3.749
581.5	1.20239	3.649
581.6	1.20229	3.942
581.7	1.20199	3.842
581.8	1.20053	3.742
581.9	1.19849	3.642
582.0	1.19591	3.934
582.1	1.19529	3.834
582.2	1.19391	3.734
582.3	1.19159	3.634
582.4	1.18838	3.534
582.5	1.18583	3.826
582.6	1.18408	3.726
582.7	1.18205	3.626
582.8	1.18012	3.526
582.9	1.17594	3.426
583.0	1.17407	3.719
583.1	1.16868	3.618
583.2	1.16554	3.519
583.3	1.16103	3.419
583.4	1.15853	3.711
583.5	1.15662	4.003
583.6	1.15668	3.903
583.7	1.15566	3.804
583.8	1.15515	4.095
583.9	1.15553	3.996
584.0	1.15554	3.896
584.1	1.15466	3.795
584.2	1.15307	3.696
584.3	1.15276	3.988
584.4	1.15255	3.888
584.5	1.15164	3.788
584.6	1.14994	3.688
584.7	1.14731	3.980
584.8	1.14729	3.881
584.9	1.14623	3.780
585.0	1.14431	3.680
585.1	1.13871	3.581
585.2	1.13810	3.873
585.3	1.13712	3.772
585.4	1.13990	3.673
585.5	1.13716	3.572
585.6	1.13487	3.865
585.7	1.13380	3.766
585.8	1.13176	3.665
585.9	1.12914	3.565
586.0	1.12541	3.465
586.1	1.12271	3.758
586.2	1.10851	4.049
586.3	1.10885	3.949
586.4	1.10842	3.850
586.5	1.10888	4.142
586.6	1.10980	4.042
586.7	1.10998	3.942
586.8	1.10960	3.843
586.9	1.10811	3.742
587.0	1.10745	4.034
587.1	1.10764	3.935
587.2	1.10711	3.835
587.3	1.10577	3.735
587.4	1.10615	4.027
587.5	1.10617	3.927
587.6	1.10535	3.827
587.7	1.10413	3.727
587.8	1.10190	3.627
587.9	1.10177	3.919
588.0	1.10117	3.820
588.1	1.09965	3.719
588.2	1.09747	3.619
588.3	1.09469	3.912
588.4	1.09402	3.812
588.5	1.09258	3.712
588.6	1.09021	3.611
588.7	1.08523	3.512
588.8	1.08313	3.804
588.9	1.08168	3.704
589.0	1.07512	3.603
589.1	1.07199	3.504
589.2	1.06891	3.796
589.3	1.06745	3.696
589.4	1.06237	3.988
589.5	1.06220	3.889
589.6	1.06126	3.789
589.7	1.06243	4.081
589.8	1.06289	3.981
589.9	1.06270	3.881
590.0	1.06181	3.781
590.1	1.06082	4.073
590.2	1.06135	3.973
590.3	1.06097	3.873
590.4	1.06013	3.773
590.5	1.05844	3.673
590.6	1.05749	3.966
590.7	1.05706	3.866
590.8	1.05597	3.766
590.9	1.04992	3.665
591.0	1.04829	3.958
591.1	1.04806	3.858
591.2	1.04710	3.758
591.3	1.04516	3.658
591.4	1.04265	3.558
591.5	1.04093	3.850
591.6	1.03985	3.750
591.7	1.03799	3.651
591.8	1.03523	3.550
591.9	1.03402	3.450
592.0	1.03291	3.743
592.1	1.03094	3.643
592.2	1.02825	3.543
592.3	1.02470	3.443
592.4	1.02094	3.735
592.5	1.01749	4.028
592.6	1.01766	3.927
592.7	1.01702	3.827
592.8	1.01584	3.727
592.9	1.01519	4.019
593.0	1.01534	3.919
593.1	1.01451	3.819
593.2	1.01322	3.720
593.3	1.01121	4.012
593.4	1.01098	3.912
593.5	1.01053	3.812
593.6	1.00917	3.712
593.7	1.00701	3.612
593.8	1.00630	3.905
593.9	1.00898	3.804
594.0	1.00763	3.704
594.1	1.00543	3.604
594.2	1.00338	3.897
594.3	1.00263	3.797
594.4	1.00130	3.697
594.5	0.99916	3.597
594.6	0.99608	3.497
594.7	0.99374	3.789
594.8	0.99225	3.689
594.9	0.99019	3.589
595.0	0.98699	3.489
595.1	0.98328	3.389
595.2	0.98072	3.681
595.3	0.96899	3.974
595.4	0.96881	3.874
595.5	0.96849	4.166
595.6	0.96934	4.066
595.7	0.96968	3.966
595.8	0.96931	3.866
595.9	0.96856	3.766
596.0	0.96806	4.058
596.1	0.96834	3.958
596.2	0.96816	3.859
596.3	0.96722	3.759
596.4	0.96547	3.659
596.5	0.96511	3.951
596.6	0.96459	3.851
596.7	0.96358	3.750
596.8	0.96182	3.651
596.9	0.95947	3.551
597.0	0.95891	3.843
597.1	0.95773	3.743
597.2	0.95423	3.643
597.3	0.95161	3.543
597.4	0.94991	3.836
597.5	0.94893	3.735
597.6	0.94719	3.636
597.7	0.94470	3.535
597.8	0.94063	3.828
597.9	0.93943	3.728
598.0	0.93772	3.628
598.1	0.93505	3.528
598.2	0.93178	3.428
598.3	0.92864	3.720
598.4	0.92233	4.012
598.5	0.92234	3.912
598.6	0.92193	3.812
598.7	0.92065	3.712
598.8	0.92086	4.005
598.9	0.92081	3.905
599.0	0.92016	3.804
599.1	0.91901	3.705
599.2	0.91688	3.997
599.3	0.91690	3.897
599.4	0.91615	3.797
599.5	0.91493	3.697
599.6	0.91305	3.989
599.7	0.91297	3.889
599.8	0.91220	3.790
599.9	0.91091	3.690
600.0	0.90883	3.590
600.1	0.90678	3.882
600.2	0.90602	3.782
600.3	0.90470	3.682
600.4	0.90256	3.582
600.5	0.89991	3.482
600.6	0.89781	3.774
600.7	0.89027	3.674
600.8	0.88824	3.574
600.9	0.88765	3.474
601.0	0.88640	3.766
601.1	0.88487	3.667
601.2	0.88269	3.567
601.3	0.87999	3.467
601.4	0.87662	3.759
601.5	0.87505	4.051
601.6	0.87529	3.951
601.7	0.87490	3.852
601.8	0.87405	3.751
601.9	0.87388	4.044
602.0	0.87403	3.944
602.1	0.87373	3.844
602.2	0.87264	3.743
602.3	0.87115	3.643
602.4	0.87388	3.936
602.5	0.87355	3.836
602.6	0.87240	3.736
602.7	0.87087	3.636
602.8	0.87020	3.928
602.9	0.86971	3.828
603.0	0.86869	3.728
603.1	0.86502	3.628
603.2	0.86380	3.920
603.3	0.86336	3.821
603.4	0.86215	3.720
603.5	0.86049	3.621
603.6	0.85798	3.521
603.7	0.85672	3.813
603.8	0.85557	3.713
603.9	0.85385	3.613
604.0	0.85143	3.513
604.1	0.84834	3.413
604.2	0.84677	3.705
604.3	0.83861	3.998
604.4	0.83873	3.897
604.5	0.83808	3.798
604.6	0.83858	4.090
604.7	0.83907	3.990
604.8	0.83888	3.890
604.9	0.83830	3.790
605.0	0.83743	4.083
605.1	0.83715	3.982
605.2	0.83714	3.882
605.3	0.83642	3.783
605.4	0.83532	4.074
605.5	0.83564	3.974
605.6	0.83546	3.875
605.7	0.83458	3.774
605.8	0.83331	3.674
605.9	0.83210	3.967
606.0	0.83195	3.867
606.1	0.83103	3.767
606.2	0.82967	3.667
606.3	0.82773	3.567
606.4	0.82610	3.859
606.5	0.82531	3.760
606.6	0.82391	3.659
606.7	0.82197	3.559
606.8	0.81898	3.459
606.9	0.81779	3.752
607.0	0.81373	3.652
607.1	0.81163	3.552
607.2	0.80900	3.452
607.3	0.80725	3.744
607.4	0.80392	4.037
607.5	0.80407	3.937
607.6	0.80370	3.836
607.7	0.80338	4.129
607.8	0.80402	4.028
607.9	0.80404	3.929
608.0	0.80370	3.829
608.1	0.80275	3.729
608.2	0.80261	4.021
608.3	0.80258	3.921
608.4	0.80217	3.821
608.5	0.80109	3.721
608.6	0.79946	3.621
608.7	0.79934	3.914
608.8	0.79882	3.813
608.9	0.79782	3.713
609.0	0.79335	3.613
609.1	0.79279	3.906
609.2	0.79230	3.806
609.3	0.79117	3.706
609.4	0.78950	3.606
609.5	0.78730	3.506
609.6	0.78661	3.798
609.7	0.78555	3.698
609.8	0.78378	3.598
609.9	0.78403	3.498
610.0	0.78194	3.791
610.1	0.78072	3.690
610.2	0.77915	3.591
610.3	0.77678	3.490
610.4	0.77377	3.390
610.5	0.77152	3.683
610.6	0.77070	3.975
610.7	0.77060	3.875
610.8	0.76990	3.775
610.9	0.76825	4.067
611.0	0.76856	3.967
611.1	0.76836	3.867
611.2	0.76770	3.767
611.3	0.76763	4.060
611.4	0.76789	3.960
611.5	0.76762	3.860
611.6	0.76694	3.760
611.7	0.76556	3.660
611.8	0.76507	3.952
611.9	0.76492	3.852
612.0	0.76404	3.752
612.1	0.76276	3.652
612.2	0.76085	3.552
612.3	0.75996	3.844
612.4	0.75911	3.745
612.5	0.75790	3.645
612.6	0.75592	3.544
612.7	0.75136	3.837
612.8	0.75055	3.737
612.9	0.74911	3.637
613.0	0.74714	3.537
613.1	0.74459	3.437
613.2	0.74251	3.729
613.3	0.73502	4.021
613.4	0.73514	3.922
613.5	0.73469	3.822
613.6	0.73501	4.114
613.7	0.73558	4.014
613.8	0.73560	3.914
613.9	0.73517	3.814
614.0	0.73421	3.714
614.1	0.73467	4.006
614.2	0.73466	3.906
614.3	0.73405	3.806
614.4	0.73315	3.706
614.5	0.73206	3.999
614.6	0.73200	3.898
614.7	0.73148	3.799
614.8	0.73047	3.699
614.9	0.72892	3.598
615.0	0.72754	3.891
615.1	0.72704	3.791
615.2	0.72595	3.691
615.3	0.72312	3.591
615.4	0.72098	3.491
615.5	0.72041	3.783
615.6	0.71928	3.683
615.7	0.71778	3.583
615.8	0.71559	3.483
615.9	0.71395	3.776
616.0	0.71275	3.676
616.1	0.71110	3.576
616.2	0.70895	3.476
616.3	0.70623	3.376
616.4	0.70122	4.060
616.5	0.70152	3.960
616.6	0.70122	3.860
616.7	0.70058	3.760
616.8	0.69983	4.053
616.9	0.70008	3.953
617.0	0.69985	3.853
617.1	0.69909	3.753
617.2	0.69693	4.045
617.3	0.69708	3.945
617.4	0.69680	3.845
617.5	0.69611	3.745
617.6	0.69487	3.645
617.7	0.69396	3.937
617.8	0.69358	3.837
617.9	0.69283	3.737
618.0	0.69153	3.637
618.1	0.68976	3.537
618.2	0.68877	3.830
618.3	0.68798	3.730
618.4	0.68668	3.630
618.5	0.68486	3.529
618.6	0.68255	3.430
618.7	0.68160	3.722
618.8	0.68025	3.622
618.9	0.68073	3.522
619.0	0.67831	3.422
619.1	0.67617	3.715
619.2	0.67326	3.615
619.3	0.67133	3.514
619.4	0.66895	3.415
619.5	0.66509	4.099
619.6	0.66553	3.999
619.7	0.66545	3.899
619.8	0.66503	3.799
619.9	0.66466	4.091
620.0	0.66503	3.992
620.1	0.66498	3.891
620.2	0.66448	3.791
620.3	0.66347	3.691
620.4	0.66293	3.984
620.5	0.66287	3.884
620.6	0.66234	3.784
620.7	0.66136	3.684
620.8	0.65684	3.976
620.9	0.65666	3.876
621.0	0.65615	3.776
621.1	0.65502	3.676
621.2	0.65358	3.576
621.3	0.65309	3.869
621.4	0.65237	3.768
621.5	0.65131	3.668
621.6	0.64981	3.568
621.7	0.64636	3.861
621.8	0.64576	3.761
621.9	0.64465	3.661
622.0	0.64309	3.561
622.1	0.64100	3.461
622.2	0.63938	3.753
622.3	0.63378	4.046
622.4	0.63395	3.946
622.5	0.63363	3.845
622.6	0.63316	4.138
622.7	0.63375	4.038
